reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,review_length,word_count
ceb59f87-8276-452b-a7ca-ad8969696396,MR Rejceh,https://play-lh.googleusercontent.com/a-/ALV-UjXynw1YsEzzGNqpYkNMoeOjtXur3T1Dtf3tCiqLSstX_LPx9IM,saran jgn terlalu banyak iklam promo lebih baik ke bentuk lain,5,8,9.0.56.591,2025-06-29 19:29:31,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,62,11
d369dd8e-5ec0-4df4-b3f8-1e642f747d69,Ipul Hafid,https://play-lh.googleusercontent.com/a-/ALV-UjUb5jZ9TtZsNw1fSfnWo6288A6cv-yem-ctbY9gqvk5dGjzVuo,suka sekali... ga ngelled kalau uda terlanjur dimainkan musiknya walaupun diperjalan sinyalnya hilang hilang tetep ngemusik🎉🎉🎉🎉 pokoknya the best... rekomended pake banget🤩🤩🤩,5,0,9.0.54.518,2025-06-29 19:20:30,,,9.0.54.518,com.spotify.music,2025-07-03T11:17:30.338917,174,22
aec12968-df97-42c6-923b-1d098a5d4f55,M Alfrido,https://play-lh.googleusercontent.com/a-/ALV-UjXc_W8meg4IiqhB6lS5dFzbVEe53J-ErcF4xtLPnPR9Tp_9p7oC,spotify sengaja hapus langganan mingguan apa gimana ini ? kok malah gaada,3,0,9.0.56.591,2025-06-29 18:59:37,"Hey, yang disana! Kami memahami kekhawatiran Anda tentang aplikasi ini. Kami di sini untuk membantu, dan kami ingin mendapatkan lebih banyak informasi mengenai hal ini. Jika Anda punya waktu, hubungi Layanan Bantuan Pelanggan kami. Anda bisa menemukannya dengan membuka support.spotify.com dan mencari ""Hubungi kami"".",2025-06-29 22:29:38,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,73,12
ffb388dc-4be8-483d-9613-203d148442c0,Susang 577,https://play-lh.googleusercontent.com/a/ACg8ocI31Gnf1jybOyRVo3c8IqCn9ADGQG7KDk6dWN2uPHFGNlJloQ=mo,ngga bisa di pakai kalo main game,5,0,,2025-06-29 18:58:37,,,,com.spotify.music,2025-07-03T11:17:30.338917,33,7
84c146d6-64cf-4196-8cd7-d3a71c8c6dbb,Yuni Mariza,https://play-lh.googleusercontent.com/a-/ALV-UjVRLg6He4b2N8VBB0EXEUwLg9Bdk5kW972BlEpapZprjoJb9C8,aku suka banget dengan spotify aku tau semua lagu,5,0,9.0.56.591,2025-06-29 18:53:18,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,49,9
2e5115c2-b472-425b-9483-6526049a56a1,Gindra Yudhistira,https://play-lh.googleusercontent.com/a-/ALV-UjU5lghR_ILeKdlJ8lvfSbfsKoiTQB8ZBJPFpxnLcYEYGp8HYW4i,kurang bagus sih soalnya banyak lagu yang nggak ada di aplikasi,3,0,,2025-06-29 18:52:24,"Hai, kami sangat menghargai masukan Anda. Katalog kami bergantung pada izin dari pemegang hak, dan dapat berbeda di setiap negara. Untuk mengetahui lebih lanjut, kunjungi Situs Dukungan kami di http://support.spotify.com. Cari saja ""Musik atau podcast yang hilang"".",2025-06-29 22:31:56,,com.spotify.music,2025-07-03T11:17:30.338917,63,11
50666142-9df3-43d9-b593-8fe441ed6125,Queen Ita,https://play-lh.googleusercontent.com/a/ACg8ocIKVsIa9wKDaNulCSG7hqSpKoF4K69tzNHU7oj3Gl7NUC-cnA=mo,enak untuk dinikmati waktu santai/ tidur.,4,0,9.0.56.591,2025-06-29 18:48:49,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,41,6
872021de-ccd5-45ff-8cf2-bc922bc289cc,Carmong Putra,https://play-lh.googleusercontent.com/a/ACg8ocISF4a6QwBHBbcDp5lYuDPt5O2drskiV0BjP25sZHC6Gi0Sfg=mo,"walopun prtama kali aqu ksih bintang 4,,",4,0,,2025-06-29 18:46:00,,,,com.spotify.music,2025-07-03T11:17:30.338917,40,7
bafa7afb-0394-4ca2-9dbb-40e08403a7de,Enjun Lebih,https://play-lh.googleusercontent.com/a/ACg8ocJuTEIxrQUyXYdpV7yGeSx1NY3Dhg3j5-9nkC1oKFnAoG7KhQ=mo,ok,3,0,9.0.50.416,2025-06-29 18:44:06,,,9.0.50.416,com.spotify.music,2025-07-03T11:17:30.338917,2,1
2859dce0-1966-47bb-85e2-f57507cd5e8a,Kesya Asyila,https://play-lh.googleusercontent.com/a-/ALV-UjV9y85ns8vMdidEjxTG_HCyk_d1cMBlTSrY-4jcZFsBYfj-ZjO37Q,sukaa aja sih bisa dengerin musik sepuasnya suaranya juga jernih bgttt thank you yaa,5,0,9.0.56.591,2025-06-29 18:35:06,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,84,14
ad177777-f6e4-4e37-b778-f08fd04399d5,sakura haruka SYAHROY,https://play-lh.googleusercontent.com/a-/ALV-UjVp8Vr9GC7ORoXcyVqgF81Y66HHBv8UpImCEOEHgeIkCfbn1GQ,bagus aplikasinya semua lagu ada,5,0,9.0.56.591,2025-06-29 18:25:14,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,32,5
74f0fd3c-b4d6-45be-93a6-ddbec2c4169c,Aqueena Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocIC1FmpDkLMycf1Vkl_fFvEOaR3GggjgF_YM5DVdmeMYxRJtw=mo,ini seru banget sambil main roblox sama ML,5,0,9.0.56.591,2025-06-29 18:23:33,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,42,8
4de0d4fb-878b-4fc0-8d0e-469e5e3ef458,NANANG FEBRI WAHYUDI (NaFeW),https://play-lh.googleusercontent.com/a-/ALV-UjUmgSnnSRSC0rotfGPtPkZRliAPGV-wBihugzoZ_P71LUmGTcI,oke,4,0,9.0.56.591,2025-06-29 18:21:59,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,3,1
d407d775-73a6-4464-bd46-0bd1fc4ea490,Daviandy Faiz,https://play-lh.googleusercontent.com/a-/ALV-UjWFrcFj6fVvE91ksxUMaxxyv7px-F0XX4ynHxbI7oBnDHffOE4,mantep,5,0,9.0.30.642,2025-06-29 18:20:19,,,9.0.30.642,com.spotify.music,2025-07-03T11:17:30.338917,6,1
5727c7a4-b55e-4c9b-8c7b-34bd4dd4137d,Arimbi Pradiptasari,https://play-lh.googleusercontent.com/a/ACg8ocImj9d7bwgS-XbwE_bbwrmfezVTQTb5zhBphgkrw8cF25ICXOQ=mo,bagusss tapi tolong iklan nya di kurangin ya minn🙏🏻🙏🏻,5,0,9.0.56.591,2025-06-29 17:59:50,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,53,9
35149a2f-8986-4576-a7b8-29f23eee6a6d,Guntur Aji H,https://play-lh.googleusercontent.com/a-/ALV-UjVjGMGyZzISmsoF7gftTJ8NUKxX5lh0AhV5dtflUXT_PH3vZGr2,ada yang menggunakan apk ini untuk penipuan hati2,1,0,,2025-06-29 17:50:52,,,,com.spotify.music,2025-07-03T11:17:30.338917,49,8
fecf5d79-64dc-47a5-b5f2-aa97f51a1f9b,Wahyu Udin,https://play-lh.googleusercontent.com/a/ACg8ocL_zkaAfdfh9KBataKYwyKfCPJOV2erQxayG3hDS5dVU7gveg=mo,suara musik nya sangat berkualitas suara jernih bagus terimakasih sopttify,5,0,9.0.52.505,2025-06-29 17:40:41,,,9.0.52.505,com.spotify.music,2025-07-03T11:17:30.338917,74,10
92a1a23e-85a4-43f1-a865-e85eed7c56f3,Riko Iko,https://play-lh.googleusercontent.com/a-/ALV-UjWsmE9Pxxr1py4-16DmdTJjsXNl598s_sk5MyORkESp_LCzarc,bagus bgt,5,0,,2025-06-29 17:40:09,,,,com.spotify.music,2025-07-03T11:17:30.338917,9,2
d6c7c2c0-b247-4370-ae1c-f883e183e7a9,Anisa,https://play-lh.googleusercontent.com/a/ACg8ocJBE7f2DxuiLlKHS_oQRvs6izVAY2l0cL7k35Gxf6dWqfOhFA=mo,aplikasi sangat bagus,5,0,9.0.56.591,2025-06-29 17:31:35,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,21,3
e8cf7de6-bdbb-4b84-9862-3fb221e81178,balitour by yogi,https://play-lh.googleusercontent.com/a-/ALV-UjVnrfFLnWXGItbIfK3ak8CMKw6oTFyfmAVI9jeaUP8ztHwf5VAM,lagu lagunya update terus,4,0,9.0.44.478,2025-06-29 17:29:35,,,9.0.44.478,com.spotify.music,2025-07-03T11:17:30.338917,25,4
a4c622e1-401b-45b7-ab4a-60916ecb73f5,Budi Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjU9v_maTB6CaWVlh9h9sZvojEIVHm8PnReJ4naGllSnmhV-5QxG,Mantap dan lengkap koleksi lagunya...,5,0,9.0.56.591,2025-06-29 17:23:48,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,37,5
92dcb834-5f98-4db6-91f2-99aaedd8844d,Febri Citra,https://play-lh.googleusercontent.com/a/ACg8ocLLDu8uVtUlbKeLMS04lo5ZN3r3KpfKPuDEqd4616F0Dnaflw=mo,bagus bgt,1,0,9.0.54.518,2025-06-29 17:10:54,,,9.0.54.518,com.spotify.music,2025-07-03T11:17:30.338917,9,2
b31dd507-f514-41a0-90f3-ee0042da8d83,Muhammad Fikri,https://play-lh.googleusercontent.com/a-/ALV-UjVFe08P4vRNBdPU846sq2d2kPg-B4OqfU8mCA9AcBmPbNtLPkXx,mahal banget premium nya kurangin Napa harganya,3,0,9.0.56.591,2025-06-29 17:09:44,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,47,7
89c4db9c-0bcc-417b-96c7-1dda41b9703d,Tajul Fazari,https://play-lh.googleusercontent.com/a-/ALV-UjXcjakVvNxjCqPepMQab_7Km2rXpPUwJDHzzCCPnMzViTRgmvZz,jelek,5,0,,2025-06-29 16:52:46,,,,com.spotify.music,2025-07-03T11:17:30.338917,5,1
4adaa025-835a-4c0f-b9fb-d70a50b788b7,Reni Nispiana islami,https://play-lh.googleusercontent.com/a/ACg8ocID3E3HAOPV7angAN1O8lxEL4-HBKvlhAWTqyCvB9p6MNDe_cFs=mo,kebanyakan iklan😡,4,0,9.0.56.591,2025-06-29 16:49:49,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,17,2
9571fe80-034a-4dec-b4d5-58b48f2b8039,andi Muh Arkha pradipta,https://play-lh.googleusercontent.com/a-/ALV-UjVM32zX_ZFtG_8I1CjRYK7CuM_S6L-eXUWBXxL-zG8GX2QqXmQ,sangat baik,5,0,,2025-06-29 16:42:35,,,,com.spotify.music,2025-07-03T11:17:30.338917,11,2
ea271c6c-079c-4666-8079-838d8443eafe,chintia lisin,https://play-lh.googleusercontent.com/a-/ALV-UjVkljVtgtuVztfaNBLXzJlBNqlWJVAAOGfGAmskW8LAKuN2RUU,the best,5,0,9.0.56.591,2025-06-29 16:13:26,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,8,2
7d9c6bd8-59e2-47db-bb71-95a4270b2972,riana cinta,https://play-lh.googleusercontent.com/a-/ALV-UjV0UqItn1oFwBG1LYrvliJ03yP4rnELmxJrEFMwwjnoqJ2dDcHz,good,5,0,9.0.56.591,2025-06-29 16:07:44,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,4,1
2f5dbc3b-88c8-4e4e-aa82-f29bf5b072ea,Hasan Basri,https://play-lh.googleusercontent.com/a/ACg8ocKPbjUarI1LX35YfBl0GlJ_lDzQ5BhmmyNT6gJWjJWYtHCVHpI=mo,🤩,5,0,,2025-06-29 16:06:08,,,,com.spotify.music,2025-07-03T11:17:30.338917,1,1
9196d045-a1f0-4939-b0f7-16c6e9792c3d,Luqman Faqih,https://play-lh.googleusercontent.com/a/ACg8ocIQU2zPcda2XycAPbWQe_e65G_mR6hX7feYKuAPUIQV6c_rAw=mo,singkat padat,4,0,9.0.56.591,2025-06-29 15:53:02,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,13,2
3f13f784-2880-4d9a-8ae0-5cc07352d9b0,Angela Ruby,https://play-lh.googleusercontent.com/a-/ALV-UjWGJ6xUz9m7WCKsPNnEeii-wYvLgIk1rgzNamQXsHja7WKCEG8C,"i love spotify so much, no spotify no life broo",5,0,9.0.52.505,2025-06-29 15:42:15,,,9.0.52.505,com.spotify.music,2025-07-03T11:17:30.338917,47,10
75498911-ec50-43ef-819a-b7e53c812813,Gebryel Pluto,https://play-lh.googleusercontent.com/a/ACg8ocLXSyAid09KY_4SPoes27678KM9TApfTunIT0iyR9_GHC_toA=mo,apk kikir,1,0,9.0.56.591,2025-06-29 15:22:46,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,9,2
23b1390e-76c3-4bb6-bb6f-9215282c22f3,ADHI FAHMI R,https://play-lh.googleusercontent.com/a/ACg8ocKyVPrP1n7vks7wJgt-rSRwvwqt1aRO35evIjiGsON9lpkMBg=mo,enak banget musiknya,5,0,9.0.56.591,2025-06-29 15:20:35,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,20,3
724a74ef-783a-4ba8-9bee-1076162d140c,Arsyila,https://play-lh.googleusercontent.com/a-/ALV-UjWe9BvGQu60Z7Y6Dhrh1uRbim8gYH08ozTIhpY0_B401aDK7VA,kurangin iklan,5,0,9.0.56.591,2025-06-29 15:17:29,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,14,2
eef5488b-f314-42b2-9be5-80ee0c1104dd,VIVIENNE,https://play-lh.googleusercontent.com/a/ACg8ocKN5j76qRN4d7LJr-kd2Vd4edHCbjFMa8A5Sf9WMue_8mDkPA=mo,"Saya beri bintang 3 karena lagunya sering berhenti sendiri, lalu lagunya sering keulang sendiri padahal udah sampai tengah",3,0,,2025-06-29 15:10:14,"Hai Vivienne! Kami sarankan untuk menginstal ulang aplikasi ini karena dapat memperbaiki banyak masalah umum. Cukup cari ""Menginstal"" di support.spotify.com. Jika Anda memerlukan bantuan lebih lanjut, Anda dapat menghubungi Layanan Pelanggan kami. Cukup cari ""Menghubungi kami"", dan mereka akan dengan senang hati membantu.",2025-06-29 21:43:02,,com.spotify.music,2025-07-03T11:17:30.338917,122,18
7f742718-5081-4ac6-92ca-24b231e445af,Muzdhar El Rifat,https://play-lh.googleusercontent.com/a/ACg8ocJp4RRM4tsQj1hmnF7C-isFpL4s5CDczNVud3VpmicVbiu4sw=mo,bagus banget,5,0,,2025-06-29 15:06:33,,,,com.spotify.music,2025-07-03T11:17:30.338917,12,2
c31a990a-28a1-41c6-8f73-036d5f0e992f,Abi Bengkok,https://play-lh.googleusercontent.com/a/ACg8ocK34Frq-lOY3-18mc9QQFbPg6oq6ueHkMzgjrllvSON53YniQ=mo,😍😍😍😍😍😍,5,0,,2025-06-29 15:03:51,,,,com.spotify.music,2025-07-03T11:17:30.338917,6,1
4619ceb5-0327-40ae-80a9-d13cdb89e9c2,Journal With Laras,https://play-lh.googleusercontent.com/a-/ALV-UjX4oZFv8QvSddC6M7WeNfZzdtZt0IR4I4iN1cYA9Gbm7_Iy2_v4,sukaaa bangettt,5,0,8.7.56.421,2025-06-29 14:59:47,,,8.7.56.421,com.spotify.music,2025-07-03T11:17:30.338917,15,2
4e347ec4-9a4b-4824-878d-24ef8a301326,Reyhan,https://play-lh.googleusercontent.com/a-/ALV-UjVVa3Z6PkxjZj9iUwRrWWfmXXfB3ZNlk4f5tVC7x7I8gD9fnC4,eror mulu gak bisaa login,1,0,,2025-06-29 14:54:26,"Hai Reyhan! Kami ingin mendapatkan lebih banyak informasi mengenai hal ini. Jika Anda memiliki waktu, silakan hubungi Layanan Pelanggan kami di support.spotify.com. Cukup cari ""Menghubungi kami"", dan mereka akan dengan senang hati membantu.",2025-06-29 21:34:39,,com.spotify.music,2025-07-03T11:17:30.338917,25,5
11f98049-908f-4115-ba76-834d2b458e42,Fadlianus pasya Pasya,https://play-lh.googleusercontent.com/a/ACg8ocKSlgUTcN_SqXQH2iPKZe9YWD-FzPKhQoXgW-jyCB63Gv_Ugg=mo,bagus,4,0,9.0.56.591,2025-06-29 14:46:28,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,5,1
87956cb0-06ce-44ff-a6f7-ed9ab49e1d24,henricusm. manalu,https://play-lh.googleusercontent.com/a-/ALV-UjWiRp3nD5dxaTmLRWGFCZu4z9wwQ5NQ9fPadNWYGkWrOFqhwhry,"cool.,🍻",5,0,9.0.54.518,2025-06-29 14:39:21,,,9.0.54.518,com.spotify.music,2025-07-03T11:17:30.338917,7,1
7de03385-3e29-48ff-9688-4afcb61650ff,Claire Hutapea,https://play-lh.googleusercontent.com/a-/ALV-UjUwz3KSH8Z5A0IFbIygoree4V9H2z-4yx2lhwOgusMTIx-OWQ,loml,5,0,9.0.56.591,2025-06-29 14:33:42,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,4,1
3554d2f4-d45a-491d-8bed-04a64d1c9c44,Didik Prianggono,https://play-lh.googleusercontent.com/a-/ALV-UjXiHRv7k5A1PcAvlKArHUQd4a3yDo8LbFlpco-Kq3KN-p1_70U,Nice music...,5,0,9.0.56.591,2025-06-29 14:33:33,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,13,2
f85fed1c-61d4-421a-bb8a-557399b805ba,azzam ulilalbab28,https://play-lh.googleusercontent.com/a-/ALV-UjU3VRJHllRidlFuRKR72ztAHaNs5Y1zX4H7R1FajIw_-SKO61g,-1 banyak iklan nya kalo udh lama ngga beli premium,4,0,9.0.56.591,2025-06-29 14:30:11,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,51,10
47cb0d67-e55e-4861-a4f2-8ca92a411283,FieriR Dr,https://play-lh.googleusercontent.com/a/ACg8ocLZ0VU5qZmkgTDgX8N9bQAaqbonXG2RkTgjEkEkmvTARB50hQ=mo,music everywhere where loneliness come arround,5,0,,2025-06-29 14:27:25,,,,com.spotify.music,2025-07-03T11:17:30.338917,46,6
3a3a77a6-05fb-498e-8b2a-f29abdf0fa50,Yus Hendri,https://play-lh.googleusercontent.com/a/ACg8ocIOO0LtOHksxsdoxuSrZuBDnG6eMmMywBHXSnSKTkUk_Ofn2w=mo,sangat suka,5,0,9.0.56.591,2025-06-29 14:27:25,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,11,2
85f8a8f0-5089-4153-98fe-4baacaff2ad8,Lesmana Sumardi,https://play-lh.googleusercontent.com/a/ACg8ocLZ53610dO4pfF1CpWLnZrTkxM74Dv1V1vQjSVdxo46B61bBQ=mo,Mantap,5,0,,2025-06-29 14:22:52,,,,com.spotify.music,2025-07-03T11:17:30.338917,6,1
2157031e-fd5a-4339-ac85-36e742e8fe1d,Nita Juliansyah,https://play-lh.googleusercontent.com/a/ACg8ocJgilX1MIMMkCCO1fnmgBJn7w673hOu4NwdAWNzMZ7l7n5Fqg=mo,sangat membantu untuk galau,5,0,9.0.56.591,2025-06-29 14:14:38,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,27,4
63de2f98-a7d0-4939-bc22-4f70f2cf1ebf,Emil Laban,https://play-lh.googleusercontent.com/a/ACg8ocK0Wvs0NZy3M-GP4FSeffghZN4PK72C8K_0unJFSr5F0eV7wA=mo,SUARA NYA JERNIH POKOK NYA SEMUA PLUSS tapi ada premium sedii,5,0,9.0.56.591,2025-06-29 14:13:16,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,61,11
a24c0ff3-e9f6-4bc8-a717-e5c328cc7862,affajar,https://play-lh.googleusercontent.com/a-/ALV-UjXPtXEXMwoObb6gtDPSIdsSM4ks7nBpl90_DFyywKWfB2buLtM,good,5,0,9.0.56.591,2025-06-29 14:08:43,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,4,1
98eb2d64-6599-40d9-aa5d-28170279c9dc,Sansan Sahendri,https://play-lh.googleusercontent.com/a/ACg8ocJWTnX_wL-l6RbXBtOWbd08W24fE8sSOqVRAbT-ibBJ8a0OcQ=mo,bisa mendengarkan lagu yang kita mau sambil Chet tan,5,0,9.0.56.591,2025-06-29 14:08:09,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,52,9
200492e4-6550-4329-abf0-aa487965927b,Faiz,https://play-lh.googleusercontent.com/a/ACg8ocJGGuU9ts1BLahglCRftkZ8RMcN1NWOu1frcTdC_drGDhsPhg=mo,bagus,5,0,9.0.56.591,2025-06-29 14:07:57,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,5,1
622785bb-5db6-4a5c-aa7a-352a2fe4689e,Ahmad Irmansyah13,https://play-lh.googleusercontent.com/a-/ALV-UjXynrDWdb7UOpcVK7__Cn_W_5Mckz5j8iMePXVEre9RlQJWmw0,baik,5,0,9.0.40.391,2025-06-29 14:03:46,,,9.0.40.391,com.spotify.music,2025-07-03T11:17:30.338917,4,1
1a204321-a2a6-4cd9-9c53-718ba1c84aa6,Anastasya Vanesa,https://play-lh.googleusercontent.com/a-/ALV-UjVn0J6mkuHOwPwbox1WsQzljjQPX6QUj-BKV4yImiK5cmacK_M,"UANG GUE KESEDOT MONYET, PDHL UDH DIBATALIN BERLANGGANAN NYA TPI UANG GUE BELUM KEMBALI",1,0,9.0.54.518,2025-06-29 13:59:08,"Hai! Kami ingin mendapatkan lebih banyak informasi mengenai hal ini. Jika Anda memiliki waktu, silakan hubungi Layanan Pelanggan kami di support.spotify.com. Cukup cari ""Menghubungi kami"", dan mereka akan dengan senang hati membantu.",2025-06-29 21:23:27,9.0.54.518,com.spotify.music,2025-07-03T11:17:30.338917,87,14
905f1945-b57b-4f2a-9516-83da2de0ae82,Anisa Nur Syifa,https://play-lh.googleusercontent.com/a/ACg8ocIFHDynsX8F2L6yADbV7mYIE1yy7r8W1nj-9_FhaFsOCs00-A=mo,jujur aku suka banget tapi masalahnya aku habis memo 😅😭,4,0,,2025-06-29 13:58:18,,,,com.spotify.music,2025-07-03T11:17:30.338917,55,10
77d64174-fc13-4fac-8a11-00caa64c6d22,Alifia Syafitra?,https://play-lh.googleusercontent.com/a/ACg8ocLbUGjugk-QbMoqYd75YHakJHgnDGx07H_-McnjvVjxmhzdLA=mo,ini bagus bisa hidup kan lagu tanpa WiFi secara perak tis,5,0,9.0.56.591,2025-06-29 13:56:50,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,57,11
a807a54c-1c13-4a4e-bfd2-95b545e7f49c,Abrielle Denaya syawallika,https://play-lh.googleusercontent.com/a-/ALV-UjV-ARhORIjocElspHyCst0pYaZSY1ksvNNjqq5btC6YViYNntfx,"perfect, suka bgt sama Spotify enak bgt buat dengerin lagu. forever Spotify 🎀🤞🏻",5,0,9.0.32.624,2025-06-29 13:32:15,,,9.0.32.624,com.spotify.music,2025-07-03T11:17:30.338917,79,13
3ccf0537-b353-4c63-afee-04cb94633c7a,byousi byousi,https://play-lh.googleusercontent.com/a-/ALV-UjUWRFJTkikPNhv1PDDTIPGbaHxFvwePuYs3dfxIfSCq74qCfqpS,ok,5,0,9.0.32.624,2025-06-29 13:06:56,,,9.0.32.624,com.spotify.music,2025-07-03T11:17:30.338917,2,1
7ad1a5df-86e9-48fd-b851-72036b6c9fe2,siti salhah,https://play-lh.googleusercontent.com/a-/ALV-UjXq-ceeQ4ptikoNMgli5mKvHHLGzQ_tPOy2DDPej9mnV8bFGImZ,enak bgt denger lagunya😘😘,5,0,,2025-06-29 12:56:02,,,,com.spotify.music,2025-07-03T11:17:30.338917,25,4
36bac7dc-f8df-476f-97d4-9f8ec0edc0c8,Novrizal Dwi,https://play-lh.googleusercontent.com/a/ACg8ocLjG4S6j_QYvxr6mKOMtYI_VwRyca7ub38UQN6oeeL01Uo3Tg=mo,good,5,0,,2025-06-29 12:44:58,,,,com.spotify.music,2025-07-03T11:17:30.338917,4,1
fadb17c3-301c-4f48-bb9d-79c582eda362,dhika,https://play-lh.googleusercontent.com/a/ACg8ocIu8vs-emns5CvK8WGTkmC7ZFIrEOAdX-tTVAykCw0mghGT3GQ=mo,keren/10,5,0,8.8.96.364,2025-06-29 12:44:45,,,8.8.96.364,com.spotify.music,2025-07-03T11:17:30.338917,8,1
0b07f1e3-0f85-4e1b-8387-739b48fd4d6c,Nugi Sumbari,https://play-lh.googleusercontent.com/a/ACg8ocKN3jrH7BAymLfL64RiDdfp06TD1n3qKaxwoLPuIK0fcMN5bA=mo,Bagus banget,5,0,,2025-06-29 12:38:53,,,,com.spotify.music,2025-07-03T11:17:30.338917,12,2
f32a8a44-ff13-4a5d-8222-c01be042d27f,Ardiansyah Ramadani S,https://play-lh.googleusercontent.com/a/ACg8ocK8l7QcTJ1jcjjCrt08PEiW3UokoOIy8KZuLMFnoe9GA_FSPg=mo,"bagus banget asli dehhh rekomendasii, ini yang buat Spotify siapa sii semenjak ada Spotify ada lagu fav aku, aku ulangin sampe mabok makasi udah buat Spotify dan masukin lagu favorit aku",5,0,9.0.56.591,2025-06-29 12:31:41,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,186,31
d9f944ff-b1d7-40e2-8d20-6ccc5b24178e,yuli yanti,https://play-lh.googleusercontent.com/a-/ALV-UjVGn1dITL3JEB4QhE-arPkfJgfVg4Xh8vDQiHYzypRBm1RGw30,"agak disayangkan karena nggak bisa bayar premium lewat pulsa lagi, aku bari sadar hari ini kok pulsaku nggak berkurang padahal udah disiapin buat bayar premium, akhirnya aku berhenti langganan aja lah.",3,0,8.9.98.488,2025-06-29 12:26:22,"Hey, ada apa? Kami memahami kekhawatiran Anda karena tidak dapat memperbarui langganan Anda. Kami di sini untuk membantu. Anda dapat mengunjungi tautan ini: https://support.spotify.com/article/payment-methods/ agar Anda dapat memeriksa metode pembayaran yang diterima di negara Anda.",2025-06-29 21:07:14,8.9.98.488,com.spotify.music,2025-07-03T11:17:30.338917,201,31
a99361af-0608-443c-84b2-6f37cf7e285d,M WGA,https://play-lh.googleusercontent.com/a-/ALV-UjUzTZt_408LRkakmyy18BB5lA6Qf6XSdnX-E2GevgoRYoYcX_w,permudah buat bayar ulang nya dong susah banget error terus,3,0,8.9.68.456,2025-06-29 12:21:23,"Hey, yang disana! Kami memahami kekhawatiran Anda tentang aplikasi ini. Kami di sini untuk membantu, dan kami ingin mendapatkan lebih banyak informasi mengenai hal ini. Jika Anda punya waktu, hubungi Layanan Bantuan Pelanggan kami. Anda bisa menemukannya dengan membuka support.spotify.com dan mencari ""Hubungi kami"".",2025-06-29 21:04:20,8.9.68.456,com.spotify.music,2025-07-03T11:17:30.338917,59,10
2fbe1c5f-7a19-4f13-bac1-c7f306c29097,Irwan Murdiyanto,https://play-lh.googleusercontent.com/a/ACg8ocJHHfDCeNHqkiAowYNamvk9khUcx5QTbQlCv5enpTAN3Ljhew=mo,bagus jèh,5,0,9.0.56.591,2025-06-29 12:07:08,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,9,2
23cb0704-667b-4644-a5de-325817b0170b,Juli Nur Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjXS-OEQCoDZfseF2-kFpQYqjQOXjc5M4z3crupfOnU_W0QxPJwe8Q,Keren,5,0,9.0.56.591,2025-06-29 11:56:55,,,9.0.56.591,com.spotify.music,2025-07-03T11:17:30.338917,5,1
b2b50503-ecf8-4845-b863-e7f71750fa9f,septian fenando17,https://play-lh.googleusercontent.com/a-/ALV-UjV9W_7FDRQziG96VxpELhskaIAbjkdNWO-SoVGuSIQ-ngbWSUCP,terbaik,5,0,9.0.44.478,2025-06-29 11:45:07,,,9.0.44.478,com.spotify.music,2025-07-03T11:17:30.338917,7,1
